timestamp,date,open,high,low,close,volume
1388638800,2014-01-01,98.5,98.97000122070312,95.33999633789062,95.44000244140625,251248.0
1388725200,2014-01-02,95.47000122070312,95.73999786376953,93.86000061035156,93.95999908447266,215522.0
1388984400,2014-01-05,94.18000030517578,94.58999633789062,93.19999694824219,93.43000030517578,189379.0
1389070800,2014-01-06,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894531,177182.0
1389157200,2014-01-07,93.95999908447266,94.18000030517578,92.26000213623047,92.33000183105469,244855.0
1389243600,2014-01-08,92.58000183105469,92.93000030517578,91.23999786376953,91.66000366210938,255784.0
1389330000,2014-01-09,92.30000305175781,93.37999725341797,91.98999786376953,92.72000122070312,255988.0
1389589200,2014-01-12,92.83000183105469,92.87999725341797,91.43000030517578,91.80000305175781,212208.0
1389675600,2014-01-13,91.51000213623047,92.87999725341797,91.5,92.58999633789062,243474.0
1389762000,2014-01-14,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894531,263295.0
1389848400,2014-01-15,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135.0
1389934800,2014-01-16,94.16999816894531,94.94000244140625,93.94000244140625,94.37000274658203,119887.0
1390280400,2014-01-20,94.0,95.2300033569336,93.43000030517578,94.98999786376953,244861.0
1390366800,2014-01-21,95.19999694824219,96.88999938964844,95.12000274658203,96.7300033569336,252349.0
1390453200,2014-01-22,96.69000244140625,97.83999633789062,96.41000366210938,97.31999969482422,274078.0
1390539600,2014-01-23,97.37000274658203,97.80000305175781,96.25,96.63999938964844,239673.0
1390798800,2014-01-26,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110.0
1390885200,2014-01-27,95.66000366210938,97.66000366210938,95.62999725341797,97.41000366210938,206490.0
1390971600,2014-01-28,97.16999816894531,97.75,96.31999969482422,97.36000061035156,200486.0
1391058000,2014-01-29,97.41999816894531,98.58999633789062,97.33000183105469,98.2300033569336,199420.0
1391144400,2014-01-30,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376953,253457.0
1391403600,2014-02-02,97.4000015258789,97.94000244140625,96.26000213623047,96.43000030517578,293312.0
1391490000,2014-02-03,96.52999877929688,97.81999969482422,96.37000274658203,97.19000244140625,204282.0
1391576400,2014-02-04,97.66999816894531,98.26000213623047,96.80000305175781,97.37999725341797,237671.0
1391662800,2014-02-05,97.25,98.83000183105469,97.25,97.83999633789062,234281.0
1391749200,2014-02-06,97.97000122070312,100.23999786376953,97.11000061035156,99.87999725341797,270407.0
1392008400,2014-02-09,100.05000305175781,100.55000305175781,99.11000061035156,100.05999755859375,251127.0
1392094800,2014-02-10,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140625,233933.0
1392181200,2014-02-11,100.45999908447266,101.37999725341797,100.04000091552734,100.37000274658203,318686.0
1392267600,2014-02-12,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722.0
1392354000,2014-02-13,100.33999633789062,100.47000122070312,99.43000030517578,100.30000305175781,229784.0
1392699600,2014-02-17,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371.0
1392786000,2014-02-18,103.13999938964844,103.80000305175781,102.4000015258789,103.30999755859375,116164.0
1392872400,2014-02-19,103.41000366210938,103.5,102.75,102.91999816894531,194397.0
1392958800,2014-02-20,102.87000274658203,102.91999816894531,101.69000244140625,102.19999694824219,173260.0
1393218000,2014-02-23,102.29000091552734,103.44999694824219,101.97000122070312,102.81999969482422,177861.0
1393304400,2014-02-24,102.80000305175781,102.83999633789062,101.0199966430664,101.83000183105469,187216.0
1393390800,2014-02-25,102.04000091552734,102.9000015258789,101.58000183105469,102.58999633789062,196517.0
1393477200,2014-02-26,102.56999969482422,103.08000183105469,101.75,102.4000015258789,196494.0
1393563600,2014-02-27,102.1500015258789,102.95999908447266,101.80000305175781,102.58999633789062,178276.0
1393822800,2014-03-02,103.0,105.22000122070312,102.94999694824219,104.91999816894531,295819.0
1393909200,2014-03-03,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105469,210005.0
1393995600,2014-03-04,103.3499984741211,103.52999877929688,100.8499984741211,101.44999694824219,267837.0
1394082000,2014-03-05,101.04000091552734,102.08000183105469,100.12999725341797,101.55999755859375,291849.0
1394168400,2014-03-06,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105469,226145.0
1394424000,2014-03-09,102.75,102.81999969482422,100.8499984741211,101.12000274658203,225290.0
1394510400,2014-03-10,100.94000244140625,101.5199966430664,99.31999969482422,100.02999877929688,294201.0
1394596800,2014-03-11,99.4800033569336,99.5999984741211,97.55000305175781,97.98999786376953,416927.0
1394683200,2014-03-12,98.0999984741211,98.5999984741211,97.66999816894531,98.19999694824219,268074.0
1394769600,2014-03-13,98.25,99.27999877929688,98.05999755859375,98.88999938964844,226300.0
1395028800,2014-03-16,99.38999938964844,99.38999938964844,97.37000274658203,98.08000183105469,227387.0
1395115200,2014-03-17,97.97000122070312,99.77999877929688,97.75,99.69999694824219,192508.0
1395201600,2014-03-18,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658203,110319.0
1395288000,2014-03-19,100.38999938964844,100.81999969482422,99.08000183105469,99.43000030517578,244866.0
1395374400,2014-03-20,98.58999633789062,100.25,98.25,99.45999908447266,191289.0
1395633600,2014-03-23,99.48999786376953,100.29000091552734,99.05000305175781,99.5999984741211,151710.0
1395720000,2014-03-24,99.43000030517578,100.25,98.80000305175781,99.19000244140625,217013.0
1395806400,2014-03-25,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623047,211367.0
1395892800,2014-03-26,100.30000305175781,101.69999694824219,100.02999877929688,101.27999877929688,202200.0
1395979200,2014-03-27,101.33999633789062,102.23999786376953,101.18000030517578,101.66999816894531,166326.0
1396238400,2014-03-30,101.69000244140625,101.97000122070312,100.87999725341797,101.58000183105469,167570.0
1396324800,2014-03-31,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376953,237564.0
1396411200,2014-04-01,99.63999938964844,99.83000183105469,98.86000061035156,99.62000274658203,231596.0
1396497600,2014-04-02,99.29000091552734,100.48999786376953,99.06999969482422,100.29000091552734,195430.0
1396584000,2014-04-03,100.37999725341797,101.62999725341797,100.27999877929688,101.13999938964844,193532.0
1396843200,2014-04-06,100.91000366210938,101.31999969482422,99.91999816894531,100.44000244140625,254884.0
1396929600,2014-04-07,100.69000244140625,102.70999908447266,100.68000030517578,102.55999755859375,299549.0
1397016000,2014-04-08,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,324660.0
1397102400,2014-04-09,103.44000244140625,103.80999755859375,103.0999984741211,103.4000015258789,222169.0
1397188800,2014-04-10,103.33999633789062,104.44000244140625,103.01000213623047,103.73999786376953,261915.0
1397448000,2014-04-13,103.55999755859375,104.55000305175781,103.33999633789062,104.05000305175781,237213.0
1397534400,2014-04-14,103.5999984741211,104.05000305175781,102.91000366210938,103.75,215848.0
1397620800,2014-04-15,103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392.0
1397707200,2014-04-16,103.83999633789062,104.77999877929688,103.54000091552734,104.30000305175781,191342.0
1398052800,2014-04-20,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658203,115095.0
1398139200,2014-04-21,104.36000061035156,104.36000061035156,101.69000244140625,102.12999725341797,323723.0
1398225600,2014-04-22,101.86000061035156,102.08000183105469,101.19999694824219,101.44000244140625,250645.0
1398312000,2014-04-23,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140625,202278.0
1398398400,2014-04-24,101.93000030517578,102.05000305175781,100.4800033569336,100.5999984741211,221601.0
1398657600,2014-04-27,100.48999786376953,101.5199966430664,100.33000183105469,100.83999633789062,231590.0
1398744000,2014-04-28,100.88999938964844,102.19999694824219,100.70999908447266,101.27999877929688,218691.0
1398830400,2014-04-29,100.76000213623047,100.76000213623047,99.3499984741211,99.73999786376953,282979.0
1398916800,2014-04-30,99.72000122070312,99.88999938964844,98.73999786376953,99.41999816894531,235455.0
1399003200,2014-05-01,99.16999816894531,100.13999938964844,99.16999816894531,99.76000213623047,213631.0
1399262400,2014-05-04,99.95999908447266,100.44000244140625,98.91000366210938,99.4800033569336,190002.0
1399348800,2014-05-05,99.37999725341797,100.41999816894531,99.31999969482422,99.5,251208.0
1399435200,2014-05-06,99.83000183105469,100.98999786376953,99.77999877929688,100.7699966430664,291271.0
1399521600,2014-05-07,100.81999969482422,100.93000030517578,99.87000274658203,100.26000213623047,252605.0
1399608000,2014-05-08,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376953,271341.0
1399867200,2014-05-11,100.12000274658203,100.93000030517578,99.93000030517578,100.58999633789062,211648.0
1399953600,2014-05-12,100.62999725341797,102.05000305175781,100.36000061035156,101.69999694824219,253588.0
1400040000,2014-05-13,101.91000366210938,102.6500015258789,101.83000183105469,102.37000274658203,234477.0
1400126400,2014-05-14,102.02999877929688,102.26000213623047,101.2699966430664,101.5,276060.0
1400212800,2014-05-15,101.55999755859375,102.2300033569336,101.38999938964844,102.0199966430664,147896.0
1400472000,2014-05-18,102.12999725341797,103.08999633789062,101.97000122070312,102.61000061035156,121114.0
1400558400,2014-05-19,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140625,249769.0
1400644800,2014-05-20,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,272127.0
1400731200,2014-05-21,103.8499984741211,104.22000122070312,103.55000305175781,103.73999786376953,159181.0
1400817600,2014-05-22,103.70999908447266,104.5,103.63999938964844,104.3499984741211,160563.0
1401163200,2014-05-26,104.33999633789062,104.5,103.56999969482422,104.11000061035156,174387.0
1401249600,2014-05-27,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,239134.0
1401336000,2014-05-28,103.05999755859375,103.94000244140625,102.61000061035156,103.58000183105469,205506.0
1401422400,2014-05-29,103.51000213623047,103.55999755859375,102.4000015258789,102.70999908447266,169734.0
1401681600,2014-06-01,102.91999816894531,103.3499984741211,102.0999984741211,102.47000122070312,159042.0
1401768000,2014-06-02,102.44000244140625,102.86000061035156,102.2300033569336,102.66000366210938,160208.0
1401854400,2014-06-03,102.79000091552734,103.69000244140625,102.33999633789062,102.63999938964844,208540.0
1401940800,2014-06-04,102.37000274658203,102.69000244140625,101.5999984741211,102.4800033569336,200402.0
1402027200,2014-06-05,102.44000244140625,103.06999969482422,102.30000305175781,102.66000366210938,197758.0
1402286400,2014-06-08,102.77999877929688,104.56999969482422,102.62000274658203,104.41000366210938,246719.0
1402372800,2014-06-09,104.45999908447266,105.05999755859375,103.9800033569336,104.3499984741211,255599.0
1402459200,2014-06-10,104.30000305175781,104.80999755859375,104.16999816894531,104.4000015258789,187728.0
1402545600,2014-06-11,104.47000122070312,106.94999694824219,104.3499984741211,106.52999877929688,321499.0
1402632000,2014-06-12,106.83999633789062,107.68000030517578,106.37000274658203,106.91000366210938,255394.0
1402891200,2014-06-15,106.87999725341797,107.54000091552734,106.56999969482422,106.9000015258789,204792.0
1402977600,2014-06-16,106.58999633789062,107.18000030517578,106.01000213623047,106.36000061035156,252969.0
1403064000,2014-06-17,106.5999984741211,106.97000122070312,105.80000305175781,105.97000122070312,176257.0
1403150400,2014-06-18,106.11000061035156,106.69999694824219,105.31999969482422,106.43000030517578,123121.0
1403236800,2014-06-19,106.5999984741211,107.7300033569336,106.33000183105469,107.26000213623047,213130.0
1403496000,2014-06-22,107.41999816894531,107.44999694824219,105.91000366210938,106.16999816894531,175473.0
1403582400,2014-06-23,106.0199966430664,106.45999908447266,105.25,106.02999877929688,175206.0
1403668800,2014-06-24,106.13999938964844,107.5,105.47000122070312,106.5,249064.0
1403755200,2014-06-25,106.70999908447266,106.80999755859375,105.02999877929688,105.83999633789062,195723.0
1403841600,2014-06-26,105.63999938964844,106.19000244140625,105.33000183105469,105.73999786376953,128975.0
1404100800,2014-06-29,105.69000244140625,105.76000213623047,104.66000366210938,105.37000274658203,215334.0
1404187200,2014-06-30,105.44000244140625,106.08999633789062,104.5999984741211,105.33999633789062,221685.0
1404273600,2014-07-01,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,240067.0
1404386400,2014-07-03,104.2699966430664,104.29000091552734,103.66999816894531,104.05999755859375,169938.0
1404705600,2014-07-06,104.05999755859375,104.12999725341797,103.19000244140625,103.52999877929688,189250.0
1404792000,2014-07-07,103.38999938964844,104.19999694824219,103.01000213623047,103.4000015258789,249378.0
1404878400,2014-07-08,103.44999694824219,103.5999984741211,101.8499984741211,102.29000091552734,250987.0
1404964800,2014-07-09,101.94999694824219,103.0,101.55000305175781,102.93000030517578,238076.0
1405051200,2014-07-10,102.86000061035156,102.91999816894531,100.44000244140625,100.83000183105469,272550.0
1405310400,2014-07-13,100.45999908447266,101.19999694824219,100.22000122070312,100.91000366210938,252675.0
1405396800,2014-07-14,100.93000030517578,101.05999755859375,99.01000213623047,99.95999908447266,331196.0
1405483200,2014-07-15,100.20999908447266,101.5999984741211,100.06999969482422,101.19999694824219,240202.0
1405569600,2014-07-16,101.48999786376953,103.9000015258789,101.2699966430664,103.19000244140625,342872.0
1405656000,2014-07-17,103.72000122070312,103.94000244140625,102.58000183105469,103.12999725341797,172529.0
1405915200,2014-07-20,102.97000122070312,104.98999786376953,102.6500015258789,104.58999633789062,126986.0
1406001600,2014-07-21,104.58000183105469,105.25,103.88999938964844,104.41999816894531,252395.0
1406088000,2014-07-22,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658203,260652.0
1406174400,2014-07-23,103.19999694824219,103.30999755859375,101.87999725341797,102.06999969482422,194404.0
1406260800,2014-07-24,102.04000091552734,102.52999877929688,101.0,102.08999633789062,284919.0
1406520000,2014-07-27,101.87000274658203,102.0999984741211,100.9000015258789,101.66999816894531,197815.0
1406606400,2014-07-28,101.5999984741211,101.83000183105469,100.37000274658203,100.97000122070312,258060.0
1406692800,2014-07-29,101.02999877929688,101.66999816894531,99.41999816894531,100.2699966430664,263974.0
1406779200,2014-07-30,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894531,335785.0
1406865600,2014-07-31,97.69999694824219,98.0999984741211,97.08999633789062,97.87999725341797,274992.0
1407124800,2014-08-03,97.66999816894531,98.66999816894531,97.43000030517578,98.29000091552734,204262.0
1407211200,2014-08-04,98.41000366210938,98.66999816894531,97.0,97.37999725341797,242237.0
1407297600,2014-08-05,97.62000274658203,98.12999725341797,96.69000244140625,96.91999816894531,263598.0
1407384000,2014-08-06,96.88999938964844,97.72000122070312,96.55000305175781,97.33999633789062,286531.0
1407470400,2014-08-07,97.63999938964844,98.44999694824219,97.1500015258789,97.6500015258789,266006.0
1407729600,2014-08-10,97.54000091552734,98.58000183105469,97.37000274658203,98.08000183105469,241493.0
1407816000,2014-08-11,97.83999633789062,97.94000244140625,96.80999755859375,97.37000274658203,242592.0
1407902400,2014-08-12,97.19999694824219,97.77999877929688,96.75,97.58999633789062,253703.0
1407988800,2014-08-13,97.30000305175781,97.58999633789062,95.26000213623047,95.58000183105469,350619.0
1408075200,2014-08-14,95.5,97.41000366210938,95.31999969482422,97.3499984741211,269750.0
1408334400,2014-08-17,97.0999984741211,97.16000366210938,95.80999755859375,96.41000366210938,157537.0
1408420800,2014-08-18,96.55999755859375,97.05000305175781,94.26000213623047,94.4800033569336,109041.0
1408507200,2014-08-19,94.69999694824219,96.47000122070312,94.69999694824219,96.06999969482422,207152.0
1408593600,2014-08-20,93.48999786376953,94.44999694824219,92.5,93.95999908447266,226343.0
1408680000,2014-08-21,93.88999938964844,94.04000091552734,92.91999816894531,93.6500015258789,191457.0
1408939200,2014-08-24,93.33999633789062,93.94999694824219,93.05000305175781,93.3499984741211,137420.0
1409025600,2014-08-25,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,176280.0
1409112000,2014-08-26,93.87999725341797,94.23999786376953,93.36000061035156,93.87999725341797,174908.0
1409198400,2014-08-27,93.75,94.70999908447266,93.44999694824219,94.55000305175781,262292.0
1409284800,2014-08-28,94.55999755859375,96.0,94.4800033569336,95.95999908447266,234972.0
1409630400,2014-09-01,95.80999755859375,95.91000366210938,92.68000030517578,92.87999725341797,320356.0
1409716800,2014-09-02,93.27999877929688,95.83000183105469,93.05999755859375,95.54000091552734,294395.0
1409803200,2014-09-03,95.06999969482422,95.38999938964844,94.16000366210938,94.44999694824219,254140.0
1409889600,2014-09-04,94.56999969482422,94.98999786376953,92.86000061035156,93.29000091552734,261386.0
1410148800,2014-09-07,93.48999786376953,93.62000274658203,91.80000305175781,92.66000366210938,277990.0
1410235200,2014-09-08,93.11000061035156,93.94000244140625,92.5199966430664,92.75,275876.0
1410321600,2014-09-09,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894531,295306.0
1410408000,2014-09-10,91.70999908447266,93.44000244140625,90.43000030517578,92.83000183105469,403175.0
1410494400,2014-09-11,93.05000305175781,93.66999816894531,91.95999908447266,92.2699966430664,297768.0
1410753600,2014-09-14,92.12999725341797,93.02999877929688,90.62999725341797,92.91999816894531,260506.0
1410840000,2014-09-15,92.80999755859375,95.19000244140625,92.45999908447266,94.87999725341797,294723.0
1410926400,2014-09-16,94.70999908447266,95.05999755859375,93.73999786376953,94.41999816894531,305832.0
1411012800,2014-09-17,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,170772.0
1411099200,2014-09-18,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92780.0
1411358400,2014-09-21,92.22000122070312,92.63999938964844,91.19999694824219,91.5199966430664,229232.0
1411444800,2014-09-22,90.69999694824219,92.08999633789062,90.58000183105469,91.55999755859375,247770.0
1411531200,2014-09-23,91.72000122070312,93.29000091552734,91.12000274658203,92.80000305175781,282634.0
1411617600,2014-09-24,92.88999938964844,93.54000091552734,92.05000305175781,92.52999877929688,248852.0
1411704000,2014-09-25,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,258890.0
1411963200,2014-09-28,93.3499984741211,94.63999938964844,92.73999786376953,94.56999969482422,261246.0
1412049600,2014-09-29,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,429251.0
1412136000,2014-09-30,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,389246.0
1412222400,2014-10-01,90.73999786376953,91.54000091552734,88.18000030517578,91.01000213623047,449554.0
1412308800,2014-10-02,91.37999725341797,91.79000091552734,89.36000061035156,89.73999786376953,342795.0
1412568000,2014-10-05,89.7699966430664,90.73999786376953,88.76000213623047,90.33999633789062,276614.0
1412654400,2014-10-06,90.44999694824219,90.56999969482422,88.37999725341797,88.8499984741211,300113.0
1412740800,2014-10-07,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,373752.0
1412827200,2014-10-08,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,345020.0
1412913600,2014-10-09,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,396528.0
1413172800,2014-10-12,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,292345.0
1413259200,2014-10-13,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,475832.0
1413345600,2014-10-14,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,487721.0
1413432000,2014-10-15,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,424524.0
1413518400,2014-10-16,83.18000030517578,84.44999694824219,82.44000244140625,82.75,174142.0
