timestamp,date,open,high,low,close,volume
1388673000,2014-01-02,14.319999694824219,14.59000015258789,14.0,14.229999542236328,0
1388759400,2014-01-03,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,0
1389018600,2014-01-06,13.40999984741211,14.0,13.220000267028809,13.550000190734863,0
1389105000,2014-01-07,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,0
1389191400,2014-01-08,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,0
1389277800,2014-01-09,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,0
1389364200,2014-01-10,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,0
1389623400,2014-01-13,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,0
1389709800,2014-01-14,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,0
1389796200,2014-01-15,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,0
1389882600,2014-01-16,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,0
1389969000,2014-01-17,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,0
1390314600,2014-01-21,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,0
1390401000,2014-01-22,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,0
1390487400,2014-01-23,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,0
1390573800,2014-01-24,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,0
1390833000,2014-01-27,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,0
1390919400,2014-01-28,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,0
1391005800,2014-01-29,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,0
1391092200,2014-01-30,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,0
1391178600,2014-01-31,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,0
1391437800,2014-02-03,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,0
1391524200,2014-02-04,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,0
1391610600,2014-02-05,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,0
1391697000,2014-02-06,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,0
1391783400,2014-02-07,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,0
1392042600,2014-02-10,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,0
1392129000,2014-02-11,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,0
1392215400,2014-02-12,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,0
1392301800,2014-02-13,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,0
1392388200,2014-02-14,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,0
1392733800,2014-02-18,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,0
1392820200,2014-02-19,14.850000381469727,15.729999542236328,14.119999885559082,15.5,0
1392906600,2014-02-20,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,0
1392993000,2014-02-21,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,0
1393252200,2014-02-24,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,0
1393338600,2014-02-25,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,0
1393425000,2014-02-26,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,0
1393511400,2014-02-27,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,0
1393597800,2014-02-28,14.220000267028809,14.789999961853027,13.489999771118164,14.0,0
1393857000,2014-03-03,16.469999313354492,16.780000686645508,15.380000114440918,16.0,0
1393943400,2014-03-04,14.529999732971191,14.539999961853027,14.0,14.100000381469727,0
1394029800,2014-03-05,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,0
1394116200,2014-03-06,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,0
1394202600,2014-03-07,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,0
1394458200,2014-03-10,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,0
1394544600,2014-03-11,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,0
1394631000,2014-03-12,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,0
1394717400,2014-03-13,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,0
1394803800,2014-03-14,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,0
1395063000,2014-03-17,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,0
1395149400,2014-03-18,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,0
1395235800,2014-03-19,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,0
1395322200,2014-03-20,15.579999923706055,15.619999885559082,14.5,14.520000457763672,0
1395408600,2014-03-21,13.960000038146973,15.170000076293945,13.770000457763672,15.0,0
1395667800,2014-03-24,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,0
1395754200,2014-03-25,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,0
1395840600,2014-03-26,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,0
1395927000,2014-03-27,15.0,15.630000114440918,14.489999771118164,14.619999885559082,0
1396013400,2014-03-28,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,0
1396272600,2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0
1396359000,2014-04-01,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,0
1396445400,2014-04-02,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,0
1396531800,2014-04-03,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,0
1396618200,2014-04-04,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,0
1396877400,2014-04-07,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,0
1396963800,2014-04-08,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,0
1397050200,2014-04-09,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,0
1397136600,2014-04-10,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,0
1397223000,2014-04-11,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,0
1397482200,2014-04-14,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,0
1397568600,2014-04-15,16.139999389648438,17.5,15.470000267028809,15.609999656677246,0
1397655000,2014-04-16,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,0
1397741400,2014-04-17,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,0
1398087000,2014-04-21,14.100000381469727,14.109999656677246,13.170000076293945,13.25,0
1398173400,2014-04-22,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,0
1398259800,2014-04-23,13.350000381469727,13.75,13.270000457763672,13.270000457763672,0
1398346200,2014-04-24,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,0
1398432600,2014-04-25,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,0
1398691800,2014-04-28,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,0
1398778200,2014-04-29,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,0
1398864600,2014-04-30,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,0
1398951000,2014-05-01,13.640000343322754,13.75,13.100000381469727,13.25,0
1399037400,2014-05-02,13.149999618530273,13.5,12.829999923706055,12.90999984741211,0
1399296600,2014-05-05,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,0
1399383000,2014-05-06,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,0
1399469400,2014-05-07,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,0
1399555800,2014-05-08,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,0
1399642200,2014-05-09,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,0
1399901400,2014-05-12,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,0
1399987800,2014-05-13,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,0
1400074200,2014-05-14,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,0
1400160600,2014-05-15,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,0
1400247000,2014-05-16,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,0
1400506200,2014-05-19,13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945,0
1400592600,2014-05-20,12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973,0
1400679000,2014-05-21,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,0
1400765400,2014-05-22,11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191,0
1400851800,2014-05-23,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,0
1401197400,2014-05-27,11.6899995803833,11.84000015258789,11.5,11.510000228881836,0
1401283800,2014-05-28,11.600000381469727,11.859999656677246,11.5,11.680000305175781,0
1401370200,2014-05-29,11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219,0
1401456600,2014-05-30,11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273,0
1401715800,2014-06-02,11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055,0
1401802200,2014-06-03,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,0
1401888600,2014-06-04,12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055,0
