timestamp,date,open,high,low,close,volume
1388638800,2014-01-01,80.13999938964844,80.70999908447266,80.08000183105469,80.62999725341797,0.0
1388725200,2014-01-02,80.55999755859375,80.9000015258789,80.48999786376953,80.79000091552734,0.0
1388984400,2014-01-05,80.87000274658203,80.91000366210938,80.54000091552734,80.6500015258789,0.0
1389070800,2014-01-06,80.68000030517578,80.94999694824219,80.5999984741211,80.83000183105469,0.0
1389157200,2014-01-07,80.91000366210938,81.16999816894531,80.83000183105469,81.04000091552734,0.0
1389243600,2014-01-08,81.06999969482422,81.19000244140625,80.8499984741211,81.01000213623047,0.0
1389330000,2014-01-09,80.94999694824219,81.13999938964844,80.52999877929688,80.66000366210938,0.0
1389589200,2014-01-12,80.58000183105469,80.75,80.47000122070312,80.51000213623047,0.0
1389675600,2014-01-13,80.58999633789062,80.69999694824219,80.44000244140625,80.61000061035156,0.0
1389762000,2014-01-14,80.66000366210938,81.12999725341797,80.6500015258789,81.0,0.0
1389848400,2014-01-15,81.05000305175781,81.12000274658203,80.7699966430664,80.9000015258789,0.0
1389934800,2014-01-16,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,0.0
1390280400,2014-01-20,81.18000030517578,81.38999938964844,81.04000091552734,81.0999984741211,0.0
1390366800,2014-01-21,81.0999984741211,81.20999908447266,80.95999908447266,81.16999816894531,0.0
1390453200,2014-01-22,81.25,81.30999755859375,80.41000366210938,80.44000244140625,0.0
1390539600,2014-01-23,80.4800033569336,80.55999755859375,80.1500015258789,80.45999908447266,0.0
1390798800,2014-01-26,80.45999908447266,80.55999755859375,80.30000305175781,80.5,0.0
1390885200,2014-01-27,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,0.0
1390971600,2014-01-28,80.6500015258789,80.81999969482422,80.44000244140625,80.51000213623047,0.0
1391058000,2014-01-29,80.56999969482422,81.13999938964844,80.55000305175781,81.08999633789062,0.0
1391144400,2014-01-30,81.04000091552734,81.31999969482422,80.98999786376953,81.2699966430664,0.0
1391403600,2014-02-02,81.25,81.31999969482422,80.98999786376953,81.01000213623047,0.0
1391490000,2014-02-03,81.08000183105469,81.22000122070312,80.98999786376953,81.12000274658203,0.0
1391576400,2014-02-04,81.12000274658203,81.23999786376953,80.9000015258789,81.02999877929688,0.0
1391662800,2014-02-05,81.05000305175781,81.2300033569336,80.7300033569336,80.88999938964844,0.0
1391749200,2014-02-06,80.88999938964844,81.01000213623047,80.5999984741211,80.69000244140625,0.0
1392008400,2014-02-09,80.7699966430664,80.7699966430664,80.58999633789062,80.66999816894531,0.0
1392094800,2014-02-10,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,0.0
1392181200,2014-02-11,80.62999725341797,80.83000183105469,80.48999786376953,80.68000030517578,0.0
1392267600,2014-02-12,80.69999694824219,80.70999908447266,80.19000244140625,80.29000091552734,0.0
1392354000,2014-02-13,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,0.0
1392699600,2014-02-17,80.16999816894531,80.2300033569336,79.95999908447266,80.01000213623047,0.0
1392786000,2014-02-18,79.97000122070312,80.23999786376953,79.93000030517578,80.16999816894531,0.0
1392872400,2014-02-19,80.22000122070312,80.41999816894531,80.02999877929688,80.29000091552734,0.0
1392958800,2014-02-20,80.30000305175781,80.41000366210938,80.18000030517578,80.23999786376953,0.0
1393218000,2014-02-23,80.27999877929688,80.37000274658203,80.11000061035156,80.20999908447266,0.0
1393304400,2014-02-24,80.22000122070312,80.26000213623047,80.0199966430664,80.1500015258789,0.0
1393390800,2014-02-25,80.1500015258789,80.5199966430664,80.08999633789062,80.41000366210938,0.0
1393477200,2014-02-26,80.41999816894531,80.58000183105469,80.2300033569336,80.29000091552734,0.0
1393563600,2014-02-27,80.27999877929688,80.30999755859375,79.69000244140625,79.77999877929688,0.0
1393822800,2014-03-02,79.9000015258789,80.0999984741211,79.7699966430664,80.06999969482422,0.0
1393909200,2014-03-03,80.06999969482422,80.20999908447266,79.91999816894531,80.16000366210938,0.0
1393995600,2014-03-04,80.13999938964844,80.2699966430664,80.05000305175781,80.11000061035156,0.0
1394082000,2014-03-05,80.12000274658203,80.19999694824219,79.58999633789062,79.68000030517578,0.0
1394168400,2014-03-06,79.66000366210938,79.8499984741211,79.43000030517578,79.72000122070312,0.0
1394424000,2014-03-09,79.69000244140625,79.83000183105469,79.62999725341797,79.75,0.0
1394510400,2014-03-10,79.76000213623047,79.93000030517578,79.70999908447266,79.7699966430664,0.0
1394596800,2014-03-11,79.80000305175781,79.86000061035156,79.55000305175781,79.61000061035156,0.0
1394683200,2014-03-12,79.58999633789062,79.69000244140625,79.2699966430664,79.62000274658203,0.0
1394769600,2014-03-13,79.61000061035156,79.69999694824219,79.30999755859375,79.44000244140625,0.0
1395028800,2014-03-16,79.4000015258789,79.55999755859375,79.27999877929688,79.38999938964844,0.0
1395115200,2014-03-17,79.37999725341797,79.54000091552734,79.30999755859375,79.41000366210938,0.0
1395201600,2014-03-18,79.37999725341797,80.11000061035156,79.36000061035156,79.98999786376953,0.0
1395288000,2014-03-19,80.01000213623047,80.3499984741211,79.91999816894531,80.20999908447266,0.0
1395374400,2014-03-20,80.19000244140625,80.2300033569336,80.02999877929688,80.11000061035156,0.0
1395633600,2014-03-23,80.12000274658203,80.29000091552734,79.75,79.93000030517578,0.0
1395720000,2014-03-24,79.93000030517578,80.2699966430664,79.86000061035156,79.94000244140625,0.0
1395806400,2014-03-25,79.94000244140625,80.13999938964844,79.91999816894531,79.9800033569336,0.0
1395892800,2014-03-26,80.02999877929688,80.19999694824219,79.94999694824219,80.11000061035156,0.0
1395979200,2014-03-27,80.1500015258789,80.25,80.05999755859375,80.18000030517578,0.0
1396238400,2014-03-30,80.19000244140625,80.30000305175781,79.95999908447266,80.0999984741211,0.0
1396324800,2014-03-31,80.0999984741211,80.12999725341797,79.97000122070312,80.08000183105469,0.0
1396411200,2014-04-01,80.06999969482422,80.27999877929688,80.0,80.22000122070312,0.0
1396497600,2014-04-02,80.2300033569336,80.52999877929688,80.12000274658203,80.47000122070312,0.0
1396584000,2014-04-03,80.44999694824219,80.5999984741211,80.33999633789062,80.41999816894531,0.0
1396843200,2014-04-06,80.44000244140625,80.44999694824219,80.19000244140625,80.22000122070312,0.0
1396929600,2014-04-07,80.22000122070312,80.2300033569336,79.70999908447266,79.75,0.0
1397016000,2014-04-08,79.80000305175781,79.87999725341797,79.47000122070312,79.4800033569336,0.0
1397102400,2014-04-09,79.5199966430664,79.56999969482422,79.33000183105469,79.37999725341797,0.0
1397188800,2014-04-10,79.41000366210938,79.56999969482422,79.36000061035156,79.44999694824219,0.0
1397448000,2014-04-13,79.62000274658203,79.83000183105469,79.55999755859375,79.7300033569336,0.0
1397534400,2014-04-14,79.75,79.9000015258789,79.69000244140625,79.80000305175781,0.0
1397620800,2014-04-15,79.79000091552734,79.87000274658203,79.6500015258789,79.81999969482422,0.0
1397707200,2014-04-16,79.80999755859375,79.87999725341797,79.58000183105469,79.83000183105469,0.0
1398052800,2014-04-20,79.86000061035156,79.98999786376953,79.79000091552734,79.94999694824219,0.0
1398139200,2014-04-21,79.95999908447266,79.98999786376953,79.79000091552734,79.91000366210938,0.0
1398225600,2014-04-22,79.88999938964844,79.91999816894531,79.69999694824219,79.86000061035156,0.0
1398312000,2014-04-23,79.8499984741211,79.97000122070312,79.75,79.80000305175781,0.0
